Time, Person, Bus-Stop, Arrival Interval, Arrival time 
2,1,2,7,9
4,2,0,2,6
6,3,1,2,8
8,4,0,0,8
10,5,0,0,10
12,6,4,0,12
14,7,1,0,14
16,8,2,2,18
18,9,2,2,20
20,10,3,5,25
22,11,3,0,22
24,12,2,5,29
26,13,2,6,32
28,14,1,1,29
30,15,0,4,34
32,16,0,1,33
34,17,2,0,34
36,18,3,1,37
38,19,3,2,40
40,20,3,4,44
42,21,0,2,44
44,22,0,11,55
46,23,3,3,49
48,24,1,0,48
50,25,4,0,50
52,26,2,1,53
54,27,0,0,54
56,28,2,2,58
58,29,2,0,58
60,30,4,0,60
62,31,1,6,68
64,32,2,0,64
66,33,4,1,67
68,34,1,1,69
70,35,2,0,70
72,36,2,0,72
74,37,4,2,76
76,38,0,1,77
78,39,2,1,79
80,40,2,5,85
82,41,0,0,82
84,42,0,2,86
86,43,1,2,88
88,44,4,0,88
90,45,4,5,95
92,46,4,3,95
94,47,3,1,95
96,48,0,1,97
98,49,4,0,98
100,50,3,0,100
102,51,0,0,102
104,52,1,0,104
106,53,1,2,108
108,54,4,0,108
110,55,1,1,111
112,56,1,2,114
114,57,0,3,117
116,58,2,0,116
118,59,4,3,121
120,60,0,8,128
122,61,2,0,122
124,62,1,1,125
126,63,3,0,126
128,64,0,0,128
130,65,0,1,131
132,66,2,5,137
134,67,2,2,136
136,68,0,3,139
138,69,2,0,138
140,70,4,5,145
142,71,4,0,142
144,72,4,3,147
146,73,1,16,162
148,74,1,2,150
150,75,3,2,152
152,76,0,2,154
154,77,2,2,156
156,78,3,4,160
158,79,4,3,161
160,80,0,3,163
162,81,1,0,162
164,82,1,0,164
166,83,3,0,166
168,84,2,1,169
170,85,0,3,173
172,86,3,5,177
174,87,4,1,175
176,88,3,4,180
178,89,2,0,178
180,90,2,0,180
182,91,3,0,182
184,92,2,0,184
186,93,3,0,186
188,94,1,0,188
190,95,1,3,193
192,96,1,0,192
194,97,0,1,195
196,98,2,0,196
198,99,2,7,205
200,100,0,1,201
202,101,0,2,204
204,102,2,1,205
206,103,3,1,207
208,104,2,2,210
210,105,3,0,210
212,106,4,0,212
214,107,3,2,216
216,108,2,0,216
218,109,2,1,219
220,110,0,2,222
222,111,2,1,223
224,112,0,0,224
226,113,1,4,230
228,114,2,0,228
230,115,3,5,235
232,116,0,2,234
234,117,0,0,234
